Date,portfolio,strategy_return,drawdown
2014-01-02,9990.0,-0.001,0.0
2014-01-03,9982.271974638972,-0.0007735761122149576,-0.0007735761122149576
2014-01-06,9887.428882331473,-0.009501152898704679,-0.010267379145998734
2014-01-07,9941.351810962384,0.005453685611561676,-0.004869688592353927
2014-01-08,9953.528473364053,0.0012248497622064924,-0.003650803467061814
2014-01-09,9952.324291640325,-0.00012098038669905442,-0.0037713421781456757
2014-01-10,9954.035283003319,0.00017191877121924826,-0.003600071771439506
2014-01-13,9792.925053432016,-0.016185418776483607,-0.019727221878677037
2014-01-14,9911.519598487226,0.01211022696570585,-0.007855896047324729
2014-01-15,9942.409203696528,0.0031165357544182815,-0.004763843473820972
2014-01-16,9870.359791890241,-0.007246675361088473,-0.011975996807783607
2014-01-17,10077.593460717411,0.020995553677530365,0.0
2014-01-21,10007.160649773306,-0.006989050631845073,-0.006989050631845073
2014-01-22,10051.422584151995,0.004423026263667529,-0.002596937122680276
2014-01-23,9893.533611991264,-0.01570812199356464,-0.018264266111112204
2014-01-24,9657.492238727249,-0.02385814639351158,-0.041686660969974865
2014-01-27,9487.731185735238,-0.017578171309447943,-0.05853205701157371
2014-01-28,9625.79707191957,0.014552044475281134,-0.044831773633154604
2014-01-29,9515.805413250668,-0.011426758516421387,-0.055746250298407074
2014-01-30,9622.54245858297,0.01121681672721797,-0.04515472904401596
2014-01-31,9472.774206941169,-0.015564311852759083,-0.060016238612307204
2014-02-03,9350.642890928993,-0.012892877349771958,-0.0721353339586559
2014-02-04,9387.876712697389,0.003981953134422067,-0.06844062034339315
2014-02-05,9405.776669775529,0.001906709858463529,-0.06666440689045783
2014-02-06,9529.999224891028,0.01320704918655724,-0.0543377978046955
2014-02-07,9623.060790525558,0.009765117859765082,-0.04510329494473331
2014-02-10,9564.317843243396,-0.006104393244610651,-0.050932359940373706
2014-02-11,9673.683040052474,0.0114347095738081,-0.04008004711039248
2014-02-12,9718.113097364094,0.004592879167909736,-0.035671250755904826
2014-02-13,9741.021438576743,0.0023572828370213017,-0.03339805514606542
2014-02-14,9818.044507464228,0.007907083397071357,-0.025755052956334068
2014-02-18,9783.146630837573,-0.0035544630705355296,-0.02921797064225662
2014-02-19,9670.455405278197,-0.011518914088863852,-0.04040032543744132
2014-02-20,9717.424390158652,0.004856956876593488,-0.03573959119929804
2014-02-21,9736.582466853251,0.0019715179584007814,-0.03383853448677254
2014-02-24,9792.866402635198,0.005780666468296891,-0.028253477300119623
2014-02-25,9789.35414180182,-0.0003586550340800576,-0.02860199908233574
2014-02-26,9754.539456741311,-0.0035563822246296173,-0.03205666166583998
